generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=18,generation=30,strategy0=0.4948,strategy1=0.5052,
turn=18,generation=31,strategy0=0.4868,strategy1=0.5132,
turn=18,generation=32,strategy0=0.4928,strategy1=0.5072,
turn=18,generation=33,strategy0=0.4875,strategy1=0.5125,
turn=18,generation=34,strategy0=0.4883,strategy1=0.5117,
turn=18,generation=35,strategy0=0.4912,strategy1=0.5088,
turn=18,generation=36,strategy0=0.4919,strategy1=0.5081,
turn=18,generation=37,strategy0=0.4888,strategy1=0.5112,
turn=18,generation=38,strategy0=0.4917,strategy1=0.5083,
turn=18,generation=39,strategy0=0.4845,strategy1=0.5155,
turn=18,generation=40,strategy0=0.4961,strategy1=0.5039,
turn=18,generation=41,strategy0=0.4820,strategy1=0.5180,
turn=18,generation=42,strategy0=0.4979,strategy1=0.5021,
turn=18,generation=43,strategy0=0.4838,strategy1=0.5162,
turn=18,generation=44,strategy0=0.4959,strategy1=0.5041,
turn=18,generation=45,strategy0=0.4871,strategy1=0.5129,
turn=18,generation=46,strategy0=0.4936,strategy1=0.5064,
turn=18,generation=47,strategy0=0.4817,strategy1=0.5183,
turn=18,generation=48,strategy0=0.4964,strategy1=0.5036,
turn=18,generation=49,strategy0=0.4814,strategy1=0.5186,
turn=18,generation=50,strategy0=0.4948,strategy1=0.5052,
turn=18,generation=51,strategy0=0.4854,strategy1=0.5146,
turn=18,generation=52,strategy0=0.4959,strategy1=0.5041,
turn=18,generation=53,strategy0=0.4861,strategy1=0.5139,
turn=18,generation=54,strategy0=0.4941,strategy1=0.5059,
turn=18,generation=55,strategy0=0.4851,strategy1=0.5149,
turn=18,generation=56,strategy0=0.4953,strategy1=0.5047,
turn=18,generation=57,strategy0=0.4825,strategy1=0.5175,
turn=18,generation=58,strategy0=0.4957,strategy1=0.5043,
turn=18,generation=59,strategy0=0.4854,strategy1=0.5146,
turn=18,generation=60,strategy0=0.4927,strategy1=0.5073,
turn=18,generation=61,strategy0=0.4875,strategy1=0.5125,
turn=18,generation=62,strategy0=0.4924,strategy1=0.5076,
turn=18,generation=63,strategy0=0.4848,strategy1=0.5152,
turn=18,generation=64,strategy0=0.4989,strategy1=0.5011,
turn=18,generation=65,strategy0=0.4830,strategy1=0.5170,
turn=18,generation=66,strategy0=0.4978,strategy1=0.5022,
turn=18,generation=67,strategy0=0.4808,strategy1=0.5192,
turn=18,generation=68,strategy0=0.4957,strategy1=0.5043,
turn=18,generation=69,strategy0=0.4883,strategy1=0.5117,
turn=18,generation=70,strategy0=0.4939,strategy1=0.5061,
turn=18,generation=71,strategy0=0.4822,strategy1=0.5178,
turn=18,generation=72,strategy0=0.4952,strategy1=0.5048,
turn=18,generation=73,strategy0=0.4831,strategy1=0.5169,
turn=18,generation=74,strategy0=0.4998,strategy1=0.5002,
turn=18,generation=75,strategy0=0.4796,strategy1=0.5204,
turn=18,generation=76,strategy0=0.4966,strategy1=0.5034,
turn=18,generation=77,strategy0=0.4851,strategy1=0.5149,
turn=18,generation=78,strategy0=0.4914,strategy1=0.5086,
turn=18,generation=79,strategy0=0.4902,strategy1=0.5098,
turn=18,generation=80,strategy0=0.4923,strategy1=0.5077,
turn=18,generation=81,strategy0=0.4888,strategy1=0.5112,
turn=18,generation=82,strategy0=0.4881,strategy1=0.5119,
turn=18,generation=83,strategy0=0.4904,strategy1=0.5096,
turn=18,generation=84,strategy0=0.4939,strategy1=0.5061,
turn=18,generation=85,strategy0=0.4852,strategy1=0.5148,
turn=18,generation=86,strategy0=0.4976,strategy1=0.5024,
turn=18,generation=87,strategy0=0.4830,strategy1=0.5170,
turn=18,generation=88,strategy0=0.4998,strategy1=0.5002,
turn=18,generation=89,strategy0=0.4843,strategy1=0.5157,
turn=18,generation=90,strategy0=0.4939,strategy1=0.5061,
turn=18,generation=91,strategy0=0.4886,strategy1=0.5114,
turn=18,generation=92,strategy0=0.4910,strategy1=0.5090,
turn=18,generation=93,strategy0=0.4855,strategy1=0.5145,
turn=18,generation=94,strategy0=0.4953,strategy1=0.5047,
turn=18,generation=95,strategy0=0.4871,strategy1=0.5129,
turn=18,generation=96,strategy0=0.4939,strategy1=0.5061,
turn=18,generation=97,strategy0=0.4873,strategy1=0.5127,
turn=18,generation=98,strategy0=0.4934,strategy1=0.5066,
turn=18,generation=99,strategy0=0.4856,strategy1=0.5144,


turn=19,generation=0,strategy0=0.5028,strategy1=0.4972,
turn=19,generation=1,strategy0=0.4364,strategy1=0.5636,
turn=19,generation=2,strategy0=0.4978,strategy1=0.5022,
turn=19,generation=3,strategy0=0.4622,strategy1=0.5378,
turn=19,generation=4,strategy0=0.4902,strategy1=0.5098,
turn=19,generation=5,strategy0=0.4677,strategy1=0.5323,
turn=19,generation=6,strategy0=0.4904,strategy1=0.5096,
turn=19,generation=7,strategy0=0.4716,strategy1=0.5284,
turn=19,generation=8,strategy0=0.4888,strategy1=0.5112,
turn=19,generation=9,strategy0=0.4773,strategy1=0.5227,
turn=19,generation=10,strategy0=0.4830,strategy1=0.5170,
turn=19,generation=11,strategy0=0.4804,strategy1=0.5196,
turn=19,generation=12,strategy0=0.4821,strategy1=0.5179,
turn=19,generation=13,strategy0=0.4839,strategy1=0.5161,
turn=19,generation=14,strategy0=0.4883,strategy1=0.5117,
turn=19,generation=15,strategy0=0.4831,strategy1=0.5169,
turn=19,generation=16,strategy0=0.4875,strategy1=0.5125,
turn=19,generation=17,strategy0=0.4842,strategy1=0.5158,
turn=19,generation=18,strategy0=0.4873,strategy1=0.5127,
turn=19,generation=19,strategy0=0.4853,strategy1=0.5147,
turn=19,generation=20,strategy0=0.4900,strategy1=0.5100,
turn=19,generation=21,strategy0=0.4838,strategy1=0.5162,
turn=19,generation=22,strategy0=0.4892,strategy1=0.5108,
turn=19,generation=23,strategy0=0.4887,strategy1=0.5113,
turn=19,generation=24,strategy0=0.4889,strategy1=0.5111,
turn=19,generation=25,strategy0=0.4882,strategy1=0.5118,
turn=19,generation=26,strategy0=0.4871,strategy1=0.5129,
turn=19,generation=27,strategy0=0.4885,strategy1=0.5115,
turn=19,generation=28,strategy0=0.4856,strategy1=0.5144,
turn=19,generation=29,strategy0=0.4902,strategy1=0.5098,
turn=19,generation=30,strategy0=0.4912,strategy1=0.5088,
turn=19,generation=31,strategy0=0.4848,strategy1=0.5152,
turn=19,generation=32,strategy0=0.4938,strategy1=0.5062,
turn=19,generation=33,strategy0=0.4876,strategy1=0.5124,
turn=19,generation=34,strategy0=0.4918,strategy1=0.5082,
turn=19,generation=35,strategy0=0.4884,strategy1=0.5116,
turn=19,generation=36,strategy0=0.4874,strategy1=0.5126,
turn=19,generation=37,strategy0=0.4905,strategy1=0.5095,
turn=19,generation=38,strategy0=0.4882,strategy1=0.5118,
turn=19,generation=39,strategy0=0.4934,strategy1=0.5066,
turn=19,generation=40,strategy0=0.4885,strategy1=0.5115,
turn=19,generation=41,strategy0=0.4897,strategy1=0.5103,
turn=19,generation=42,strategy0=0.4857,strategy1=0.5143,
turn=19,generation=43,strategy0=0.4946,strategy1=0.5054,
turn=19,generation=44,strategy0=0.4874,strategy1=0.5126,
turn=19,generation=45,strategy0=0.4921,strategy1=0.5079,
turn=19,generation=46,strategy0=0.4909,strategy1=0.5091,
turn=19,generation=47,strategy0=0.4881,strategy1=0.5119,
turn=19,generation=48,strategy0=0.4932,strategy1=0.5068,
turn=19,generation=49,strategy0=0.4855,strategy1=0.5145,
turn=19,generation=50,strategy0=0.4944,strategy1=0.5056,
turn=19,generation=51,strategy0=0.4868,strategy1=0.5132,
turn=19,generation=52,strategy0=0.4908,strategy1=0.5092,
turn=19,generation=53,strategy0=0.4889,strategy1=0.5111,
turn=19,generation=54,strategy0=0.4871,strategy1=0.5129,
turn=19,generation=55,strategy0=0.4906,strategy1=0.5094,
turn=19,generation=56,strategy0=0.4929,strategy1=0.5071,
turn=19,generation=57,strategy0=0.4873,strategy1=0.5127,
turn=19,generation=58,strategy0=0.4904,strategy1=0.5096,
turn=19,generation=59,strategy0=0.4902,strategy1=0.5098,
turn=19,generation=60,strategy0=0.4901,strategy1=0.5099,
turn=19,generation=61,strategy0=0.4927,strategy1=0.5073,
turn=19,generation=62,strategy0=0.4904,strategy1=0.5096,
turn=19,generation=63,strategy0=0.4908,strategy1=0.5092,
turn=19,generation=64,strategy0=0.4864,strategy1=0.5136,
turn=19,generation=65,strategy0=0.4906,strategy1=0.5094,
turn=19,generation=66,strategy0=0.4901,strategy1=0.5099,
turn=19,generation=67,strategy0=0.4879,strategy1=0.5121,
turn=19,generation=68,strategy0=0.4935,strategy1=0.5065,
turn=19,generation=69,strategy0=0.4878,strategy1=0.5122,
turn=19,generation=70,strategy0=0.4915,strategy1=0.5085,
turn=19,generation=71,strategy0=0.4857,strategy1=0.5143,
turn=19,generation=72,strategy0=0.4927,strategy1=0.5073,
turn=19,generation=73,strategy0=0.4876,strategy1=0.5124,
turn=19,generation=74,strategy0=0.4938,strategy1=0.5062,
turn=19,generation=75,strategy0=0.4885,strategy1=0.5115,
turn=19,generation=76,strategy0=0.4920,strategy1=0.5080,
turn=19,generation=77,strategy0=0.4884,strategy1=0.5116,
turn=19,generation=78,strategy0=0.4891,strategy1=0.5109,
turn=19,generation=79,strategy0=0.4905,strategy1=0.5095,
turn=19,generation=80,strategy0=0.4891,strategy1=0.5109,
turn=19,generation=81,strategy0=0.4897,strategy1=0.5103,
turn=19,generation=82,strategy0=0.4881,strategy1=0.5119,
turn=19,generation=83,strategy0=0.4929,strategy1=0.5071,
turn=19,generation=84,strategy0=0.4885,strategy1=0.5115,
turn=19,generation=85,strategy0=0.4875,strategy1=0.5125,
turn=19,generation=86,strategy0=0.4910,strategy1=0.5090,
turn=19,generation=87,strategy0=0.4903,strategy1=0.5097,
turn=19,generation=88,strategy0=0.4893,strategy1=0.5107,
turn=19,generation=89,strategy0=0.4936,strategy1=0.5064,
turn=19,generation=90,strategy0=0.4894,strategy1=0.5106,
turn=19,generation=91,strategy0=0.4919,strategy1=0.5081,
turn=19,generation=92,strategy0=0.4915,strategy1=0.5085,
turn=19,generation=93,strategy0=0.4835,strategy1=0.5165,
turn=19,generation=94,strategy0=0.4937,strategy1=0.5063,
turn=19,generation=95,strategy0=0.4874,strategy1=0.5126,
turn=19,generation=96,strategy0=0.4944,strategy1=0.5056,
turn=19,generation=97,strategy0=0.4849,strategy1=0.5151,
turn=19,generation=98,strategy0=0.4911,strategy1=0.5089,
turn=19,generation=99,strategy0=0.4891,strategy1=0.5109,


turn=20,generation=0,strategy0=0.4985,strategy1=0.5015,
turn=20,generation=1,strategy0=0.4444,strategy1=0.5556,
turn=20,generation=2,strategy0=0.4956,strategy1=0.5044,
turn=20,generation=3,strategy0=0.4653,strategy1=0.5347,
turn=20,generation=4,strategy0=0.4834,strategy1=0.5166,
turn=20,generation=5,strategy0=0.4763,strategy1=0.5237,
turn=20,generation=6,strategy0=0.4817,strategy1=0.5183,
turn=20,generation=7,strategy0=0.4781,strategy1=0.5219,
turn=20,generation=8,strategy0=0.4857,strategy1=0.5143,
turn=20,generation=9,strategy0=0.4797,strategy1=0.5203,
turn=20,generation=10,strategy0=0.4877,strategy1=0.5123,
turn=20,generation=11,strategy0=0.4847,strategy1=0.5153,
turn=20,generation=12,strategy0=0.4860,strategy1=0.5140,
turn=20,generation=13,strategy0=0.4838,strategy1=0.5162,
turn=20,generation=14,strategy0=0.4876,strategy1=0.5124,
turn=20,generation=15,strategy0=0.4838,strategy1=0.5162,
turn=20,generation=16,strategy0=0.4952,strategy1=0.5048,
turn=20,generation=17,strategy0=0.4820,strategy1=0.5180,
turn=20,generation=18,strategy0=0.4937,strategy1=0.5063,
turn=20,generation=19,strategy0=0.4837,strategy1=0.5163,
turn=20,generation=20,strategy0=0.4899,strategy1=0.5101,
turn=20,generation=21,strategy0=0.4835,strategy1=0.5165,
turn=20,generation=22,strategy0=0.4935,strategy1=0.5065,
turn=20,generation=23,strategy0=0.4830,strategy1=0.5170,
turn=20,generation=24,strategy0=0.4880,strategy1=0.5120,
turn=20,generation=25,strategy0=0.4855,strategy1=0.5145,
turn=20,generation=26,strategy0=0.4902,strategy1=0.5098,
turn=20,generation=27,strategy0=0.4871,strategy1=0.5129,
turn=20,generation=28,strategy0=0.4921,strategy1=0.5079,
turn=20,generation=29,strategy0=0.4860,strategy1=0.5140,
turn=20,generation=30,strategy0=0.4920,strategy1=0.5080,
turn=20,generation=31,strategy0=0.4899,strategy1=0.5101,
turn=20,generation=32,strategy0=0.4917,strategy1=0.5083,
turn=20,generation=33,strategy0=0.4886,strategy1=0.5114,
turn=20,generation=34,strategy0=0.4931,strategy1=0.5069,
turn=20,generation=35,strategy0=0.4869,strategy1=0.5131,
turn=20,generation=36,strategy0=0.4932,strategy1=0.5068,
turn=20,generation=37,strategy0=0.4809,strategy1=0.5191,
turn=20,generation=38,strategy0=0.5005,strategy1=0.4995,
turn=20,generation=39,strategy0=0.4850,strategy1=0.5150,
turn=20,generation=40,strategy0=0.4912,strategy1=0.5088,
turn=20,generation=41,strategy0=0.4884,strategy1=0.5116,
turn=20,generation=42,strategy0=0.4911,strategy1=0.5089,
turn=20,generation=43,strategy0=0.4863,strategy1=0.5137,
turn=20,generation=44,strategy0=0.4916,strategy1=0.5084,
turn=20,generation=45,strategy0=0.4909,strategy1=0.5091,
turn=20,generation=46,strategy0=0.4933,strategy1=0.5067,
turn=20,generation=47,strategy0=0.4876,strategy1=0.5124,
turn=20,generation=48,strategy0=0.4938,strategy1=0.5062,
turn=20,generation=49,strategy0=0.4891,strategy1=0.5109,
turn=20,generation=50,strategy0=0.4895,strategy1=0.5105,
turn=20,generation=51,strategy0=0.4898,strategy1=0.5102,
turn=20,generation=52,strategy0=0.4913,strategy1=0.5087,
turn=20,generation=53,strategy0=0.4893,strategy1=0.5107,
turn=20,generation=54,strategy0=0.4945,strategy1=0.5055,
turn=20,generation=55,strategy0=0.4849,strategy1=0.5151,
turn=20,generation=56,strategy0=0.4974,strategy1=0.5026,
turn=20,generation=57,strategy0=0.4826,strategy1=0.5174,
turn=20,generation=58,strategy0=0.4944,strategy1=0.5056,
turn=20,generation=59,strategy0=0.4877,strategy1=0.5123,
turn=20,generation=60,strategy0=0.4928,strategy1=0.5072,
turn=20,generation=61,strategy0=0.4860,strategy1=0.5140,
turn=20,generation=62,strategy0=0.4935,strategy1=0.5065,
turn=20,generation=63,strategy0=0.4860,strategy1=0.5140,
turn=20,generation=64,strategy0=0.4972,strategy1=0.5028,
turn=20,generation=65,strategy0=0.4833,strategy1=0.5167,
turn=20,generation=66,strategy0=0.4959,strategy1=0.5041,
turn=20,generation=67,strategy0=0.4872,strategy1=0.5128,
turn=20,generation=68,strategy0=0.4925,strategy1=0.5075,
turn=20,generation=69,strategy0=0.4867,strategy1=0.5133,
turn=20,generation=70,strategy0=0.4927,strategy1=0.5073,
turn=20,generation=71,strategy0=0.4855,strategy1=0.5145,
turn=20,generation=72,strategy0=0.4944,strategy1=0.5056,
turn=20,generation=73,strategy0=0.4853,strategy1=0.5147,
turn=20,generation=74,strategy0=0.4940,strategy1=0.5060,
turn=20,generation=75,strategy0=0.4850,strategy1=0.5150,
turn=20,generation=76,strategy0=0.4933,strategy1=0.5067,
turn=20,generation=77,strategy0=0.4900,strategy1=0.5100,
turn=20,generation=78,strategy0=0.4895,strategy1=0.5105,
turn=20,generation=79,strategy0=0.4858,strategy1=0.5142,
turn=20,generation=80,strategy0=0.4946,strategy1=0.5054,
turn=20,generation=81,strategy0=0.4838,strategy1=0.5162,
turn=20,generation=82,strategy0=0.4927,strategy1=0.5073,
turn=20,generation=83,strategy0=0.4851,strategy1=0.5149,
turn=20,generation=84,strategy0=0.4922,strategy1=0.5078,
turn=20,generation=85,strategy0=0.4853,strategy1=0.5147,
turn=20,generation=86,strategy0=0.4946,strategy1=0.5054,
turn=20,generation=87,strategy0=0.4848,strategy1=0.5152,
turn=20,generation=88,strategy0=0.4933,strategy1=0.5067,
turn=20,generation=89,strategy0=0.4861,strategy1=0.5139,
turn=20,generation=90,strategy0=0.4927,strategy1=0.5073,
turn=20,generation=91,strategy0=0.4845,strategy1=0.5155,
turn=20,generation=92,strategy0=0.4930,strategy1=0.5070,
turn=20,generation=93,strategy0=0.4864,strategy1=0.5136,
turn=20,generation=94,strategy0=0.4906,strategy1=0.5094,
turn=20,generation=95,strategy0=0.4883,strategy1=0.5117,
turn=20,generation=96,strategy0=0.4928,strategy1=0.5072,
turn=20,generation=97,strategy0=0.4861,strategy1=0.5139,
turn=20,generation=98,strategy0=0.4919,strategy1=0.5081,
turn=20,generation=99,strategy0=0.4906,strategy1=0.5094,


turn=21,generation=0,strategy0=0.4957,strategy1=0.5043,
turn=21,generation=1,strategy0=0.4483,strategy1=0.5517,
turn=21,generation=2,strategy0=0.4919,strategy1=0.5081,
turn=21,generation=3,strategy0=0.4693,strategy1=0.5307,
turn=21,generation=4,strategy0=0.4776,strategy1=0.5224,
turn=21,generation=5,strategy0=0.4805,strategy1=0.5195,
turn=21,generation=6,strategy0=0.4771,strategy1=0.5229,
turn=21,generation=7,strategy0=0.4832,strategy1=0.5168,
turn=21,generation=8,strategy0=0.4796,strategy1=0.5204,
turn=21,generation=9,strategy0=0.4895,strategy1=0.5105,
turn=21,generation=10,strategy0=0.4789,strategy1=0.5211,
turn=21,generation=11,strategy0=0.4858,strategy1=0.5142,
turn=21,generation=12,strategy0=0.4834,strategy1=0.5166,
turn=21,generation=13,strategy0=0.4847,strategy1=0.5153,
turn=21,generation=14,strategy0=0.4833,strategy1=0.5167,
turn=21,generation=15,strategy0=0.4852,strategy1=0.5148,
turn=21,generation=16,strategy0=0.4882,strategy1=0.5118,
turn=21,generation=17,strategy0=0.4840,strategy1=0.5160,
turn=21,generation=18,strategy0=0.4875,strategy1=0.5125,
turn=21,generation=19,strategy0=0.4861,strategy1=0.5139,
turn=21,generation=20,strategy0=0.4865,strategy1=0.5135,
turn=21,generation=21,strategy0=0.4880,strategy1=0.5120,
turn=21,generation=22,strategy0=0.4853,strategy1=0.5147,
turn=21,generation=23,strategy0=0.4883,strategy1=0.5117,
turn=21,generation=24,strategy0=0.4870,strategy1=0.5130,
turn=21,generation=25,strategy0=0.4885,strategy1=0.5115,
turn=21,generation=26,strategy0=0.4888,strategy1=0.5112,
turn=21,generation=27,strategy0=0.4851,strategy1=0.5149,
turn=21,generation=28,strategy0=0.4925,strategy1=0.5075,
turn=21,generation=29,strategy0=0.4881,strategy1=0.5119,
turn=21,generation=30,strategy0=0.4902,strategy1=0.5098,
turn=21,generation=31,strategy0=0.4899,strategy1=0.5101,
turn=21,generation=32,strategy0=0.4877,strategy1=0.5123,
turn=21,generation=33,strategy0=0.4921,strategy1=0.5079,
turn=21,generation=34,strategy0=0.4832,strategy1=0.5168,
turn=21,generation=35,strategy0=0.4930,strategy1=0.5070,
turn=21,generation=36,strategy0=0.4879,strategy1=0.5121,
turn=21,generation=37,strategy0=0.4903,strategy1=0.5097,
turn=21,generation=38,strategy0=0.4866,strategy1=0.5134,
turn=21,generation=39,strategy0=0.4903,strategy1=0.5097,
turn=21,generation=40,strategy0=0.4870,strategy1=0.5130,
turn=21,generation=41,strategy0=0.4901,strategy1=0.5099,
turn=21,generation=42,strategy0=0.4882,strategy1=0.5118,
turn=21,generation=43,strategy0=0.4918,strategy1=0.5082,
turn=21,generation=44,strategy0=0.4889,strategy1=0.5111,
turn=21,generation=45,strategy0=0.4904,strategy1=0.5096,
turn=21,generation=46,strategy0=0.4887,strategy1=0.5113,
turn=21,generation=47,strategy0=0.4913,strategy1=0.5087,
turn=21,generation=48,strategy0=0.4897,strategy1=0.5103,
turn=21,generation=49,strategy0=0.4910,strategy1=0.5090,
turn=21,generation=50,strategy0=0.4907,strategy1=0.5093,
turn=21,generation=51,strategy0=0.4906,strategy1=0.5094,
turn=21,generation=52,strategy0=0.4929,strategy1=0.5071,
turn=21,generation=53,strategy0=0.4861,strategy1=0.5139,
turn=21,generation=54,strategy0=0.4929,strategy1=0.5071,
turn=21,generation=55,strategy0=0.4911,strategy1=0.5089,
turn=21,generation=56,strategy0=0.4869,strategy1=0.5131,
turn=21,generation=57,strategy0=0.4891,strategy1=0.5109,
